name,surname,freq
eater,know,495
smiled,inwardly,495
ginny,waved,495
eyes,mind,495
sat,ginny,495
hi,ginny,495
face,door,495
small,little,495
yet,james,495
put,imperius,495
mum,never,495
away,scene,495
well,wrong,495
wanting,hear,495
quietly,left,495
victoire,asked,495
scorpius,replied,495
sorry,short,494
point,ginny,494
known,well,494
help,order,494
woman,gave,494
side,never,494
ever,understand,494
someone,back,494
finish,homework,494
draco,apparated,494
everything,way,494
asked,um,494
unable,sleep,494
become,close,494
nearly,falling,494
make,harder,494
idea,made,494
tied,together,494
malfoy,arm,494
spells,knew,494
azkaban,said,494
spells,even,494
remember,right,494
head,pushed,494
asleep,could,494
kind,life,494
breath,left,494
exactly,kind,494
entirely,true,494
whatever,done,494
take,pain,494
big,secret,494
around,always,494
pain,go,494
continued,cry,494
bed,reached,494
slowly,think,494
things,far,494
see,fine,494
wanted,snape,494
snape,chest,494
asked,reaching,494
said,showing,494
like,afraid,494
dozen,death,494
best,best,494
back,hope,494
well,talk,494
arms,began,494
harry,nervously,494
saw,going,494
stomach,would,494
first,reaction,494
like,choice,494
life,moment,494
magic,yet,494
suggested,go,494
others,already,494
force,could,494
though,different,494
nc,17,494
moment,albus,494
lost,would,494
ron,brought,494
raise,eyebrows,494
even,year,494
three,teens,494
hips,forward,494
come,age,494
ginny,however,494
young,ladies,494
discuss,later,494
also,give,494
deserted,corridor,494
even,exist,494
stood,ron,494
raised,voices,494
voldemort,take,494
spare,bedroom,494
sigh,turned,494
alive,still,494
shoulder,right,494
smiled,feeling,494
said,passed,494
sighed,suppose,494
help,wondering,494
hesitated,second,494
even,smallest,494
good,mr,494
read,title,494
turned,knob,494
different,different,494
attacked,us,494
held,ground,494
boys,went,494
watched,amazement,494
bed,saw,494
seen,people,494
snape,room,494
proved,wrong,494
let,lily,494
bed,look,494
lily,dead,494
moved,fast,494
friends,sure,494
harry,warm,494
remembered,happened,494
draco,dumbledore,494
eyes,alright,494
wait,severus,494
headmistress,said,494
lovely,reviews,494
anyone,asks,494
young,miss,494
though,turned,494
kiss,sirius,494
face,drained,493
two,continued,493
friends,course,493
back,store,493
around,confused,493
magical,child,493
thought,hit,493
hold,ron,493
gone,looked,493
stomach,drop,493
thinking,asked,493
knew,face,493
either,go,493
back,line,493
nodded,say,493
joking,around,493
came,away,493
things,though,493
maybe,bad,493
happened,told,493
told,took,493
us,start,493
chair,walked,493
worth,wait,493
may,done,493
seat,back,493
obviously,thought,493
spoke,last,493
lord,took,493
came,front,493
would,succeed,493
thank,letting,493
sitting,window,493
match,would,493
potions,transfiguration,493
said,instantly,493
since,return,493
get,name,493
hair,make,493
mind,blank,493
magic,left,493
ca,thank,493
second,cousin,493
knickers,twist,493
makes,sound,493
cloak,hermione,493
remember,telling,493
granger,may,493
entered,shop,493
mirror,could,493
hermione,longer,493
would,seek,493
faraway,look,493
looked,grim,493
thinking,even,493
people,seem,493
stopped,spinning,493
hogwarts,looked,493
came,bathroom,493
see,straight,493
ginny,must,493
back,plan,493
wish,tell,493
arrived,great,493
two,four,493
said,er,493
die,tonight,493
legs,back,493
unbuttoning,shirt,493
found,saying,493
take,offense,493
elf,made,493
knew,yet,493
staring,around,493
cut,back,493
time,home,493
battle,going,493
evans,would,493
instead,let,493
drenched,sweat,493
sitting,tree,493
thirty,eight,493
sitting,living,493
two,marauders,493
door,wait,493
james,also,493
black,boots,493
room,wearing,493
scorpius,wondered,493
thinks,going,493
looking,really,493
kill,snake,493
kingsley,tonks,493
far,dangerous,493
surprised,severus,493
whispered,would,493
body,took,493
nodded,grabbed,493
dinner,ginny,493
inside,still,493
killed,ron,492
magically,enhanced,492
knocked,ground,492
found,library,492
wanted,hug,492
found,odd,492
made,sort,492
much,every,492
someone,standing,492
pulled,body,492
wait,bit,492
make,know,492
seemed,well,492
mum,made,492
parents,love,492
damned,thing,492
saving,world,492
parts,body,492
year,remember,492
hand,kept,492
would,ignore,492
like,sometimes,492
help,thought,492
harry,feared,492
towards,staircase,492
believe,malfoy,492
still,wish,492
immediately,ran,492
many,occasions,492
thought,tom,492
harry,none,492
mine,know,492
place,got,492
besides,really,492
lovely,day,492
better,prepared,492
people,needed,492
lately,harry,492
knew,use,492
one,pointed,492
time,girl,492
drag,away,492
shoulder,ginny,492
never,crossed,492
sometimes,hermione,492
black,death,492
even,difficult,492
crossed,harry,492
clearing,mind,492
sure,least,492
learned,anything,492
blood,rushed,492
severing,charm,492
little,possible,492
stopped,took,492
beyond,reach,492
since,learned,492
one,leave,492
bestowed,upon,492
take,mr,492
left,family,492
back,hell,492
hall,still,492
weasley,professor,492
want,anyway,492
got,long,492
opened,trunk,492
seen,better,492
former,self,492
blood,spilled,492
tap,shoulder,492
brain,damage,492
done,quite,492
return,common,492
without,good,492
tell,actually,492
surprise,could,492
seems,quite,492
knew,day,492
information,know,492
told,see,492
another,war,492
type,magic,492
asked,friends,492
forgotten,something,492
iron,gates,492
told,mr,492
wizard,eyes,492
oo,oo,492
know,gryffindor,492
voice,flat,492
wand,last,492
ca,save,492
knees,gave,492
smirked,think,492
believe,see,492
grinned,turned,492
thought,whole,492
draco,teased,492
something,mother,492
rest,table,492
point,want,492
mind,nothing,492
school,severus,492
please,james,492
getting,something,492
noticed,well,492
much,maybe,492
quite,get,492
stormy,grey,492
filch,said,492
later,find,492
throw,back,492
took,remus,492
want,auror,492
looking,son,492
hair,got,492
long,see,492
moving,head,492
students,allowed,492
death,severus,492
began,worry,492
night,seemed,491
working,something,491
wrong,never,491
dressing,table,491
fred,died,491
felt,somewhat,491
gently,know,491
think,liked,491
back,happened,491
replied,lily,491
moment,last,491
mouth,even,491
sentence,harry,491
unless,absolutely,491
concentrated,hard,491
ten,hours,491
little,knew,491
matter,want,491
protect,people,491
nearly,done,491
work,either,491
breath,made,491
think,perfect,491
studied,harry,491
ginny,bill,491
slack,jawed,491
together,ca,491
life,dumbledore,491
thing,actually,491
said,son,491
alone,knew,491
also,came,491
managed,sneak,491
trying,learn,491
still,pointed,491
finite,incantatum,491
seen,ghost,491
potions,first,491
day,least,491
anti,muggle,491
unregistered,animagus,491
LRB,snape,491
also,sure,491
mind,least,491
thoughts,emotions,491
fell,unconscious,491
none,mattered,491
remus,finished,491
look,another,491
following,hermione,491
james,wand,491
five,morning,491
throbbing,pain,491
often,thought,491
around,getting,491
breath,looking,491
hide,something,491
bit,since,491
mr,pettigrew,491
front,friends,491
knew,family,491
know,added,491
potter,seems,491
soft,touch,491
fire,fire,491
problem,ron,491
going,set,491
able,focus,491
thought,course,491
breath,hot,491
died,trying,491
tonks,know,491
hall,stopped,491
know,deserve,491
funny,hermione,491
eyes,leave,491
french,doors,491
revolved,around,491
side,corridor,491
sneak,away,491
warning,chapter,491
mid,step,491
four,minutes,491
sudden,burst,491
none,others,491
people,use,491
see,sister,491
harry,master,491
believe,best,491
fifteen,feet,491
said,kept,491
outside,one,491
closer,one,491
throat,know,491
eyebrow,oh,491
said,none,491
saw,fear,491
marauders,lily,491
draco,promised,491
smirked,looked,491
high,security,491
securely,around,491
said,elf,491
think,person,491
blood,even,491
found,funny,491
made,change,491
knowing,nothing,491
began,open,491
hermione,smiles,491
way,entrance,491
question,eyes,491
skin,dark,491
alright,think,491
fluttered,closed,491
already,running,491
lucius,wand,491
looked,genuinely,491
tell,made,491
body,around,491
lips,brushing,491
hall,dumbledore,491
replied,back,491
tall,boy,491
wake,wake,491
back,weasley,491
george,luna,491
review,LRB,491
mirror,chat,491
inner,pocket,490
voice,sorry,490
said,lost,490
matter,going,490
place,always,490
walking,front,490
past,summer,490
wand,stood,490
things,understand,490
seriously,know,490
many,stories,490
promise,try,490
need,hold,490
lupin,stood,490
already,ron,490
refused,talk,490
arm,started,490
eyes,try,490
harry,clothes,490
seem,though,490
sides,harry,490
want,visit,490
tucked,behind,490
father,azkaban,490
happy,going,490
life,far,490
world,also,490
broom,could,490
right,call,490
good,glad,490
told,name,490
thoughts,drifted,490
fell,dead,490
stood,open,490
place,house,490
headed,home,490
couple,chapters,490
weasley,dumbledore,490
scorch,marks,490
short,later,490
well,second,490
powerful,spells,490
overly,large,490
told,lot,490
back,haunt,490
since,professor,490
floor,time,490
turned,neville,490
boy,replied,490
killed,us,490
sirius,taken,490
little,muggle,490
dada,class,490
tell,apart,490
things,felt,490
thousandth,time,490
screaming,agony,490
low,table,490
attack,one,490
albus,left,490
forest,could,490
fine,like,490
see,stars,490
let,believe,490
one,believed,490
still,scared,490
us,enough,490
staying,away,490
mcgonagall,seemed,490
man,take,490
early,days,490
mood,harry,490
need,fight,490
hand,rubbed,490
every,couple,490
hermione,checked,490
weasley,knew,490
blood,veins,490
nothing,without,490
everyone,reading,490
anyone,found,490
look,please,490
bloody,murder,490
face,crook,490
ron,brother,490
small,note,490
lip,thought,490
arm,shoulders,490
sirius,talking,490
ginny,though,490
person,left,490
stupid,draco,490
time,suddenly,490
mother,severus,490
back,knowing,490
library,one,490
okay,everyone,490
looking,smug,490
james,demanded,490
words,sirius,490
augustus,rookwood,490
said,colin,490
pomfrey,office,490
run,get,490
feeling,eyes,490
fall,voldemort,490
regulus,could,490
hufflepuff,gryffindor,490
albus,laughed,490
al,answered,490
dressed,muggle,489
father,love,489
much,earlier,489
arms,carried,489
reason,stay,489
years,gone,489
head,arm,489
taking,large,489
yesterday,said,489
sound,something,489
doctor,said,489
look,awful,489
actually,went,489
every,chapter,489
also,aware,489
got,come,489
hoped,hermione,489
wanting,leave,489
brought,another,489
seven,children,489
remus,murmured,489
else,came,489
movement,harry,489
different,though,489
caused,draco,489
sound,though,489
life,LRB,489
never,particularly,489
wondered,idly,489
heart,race,489
draco,understood,489
would,careful,489
door,started,489
witch,like,489
rest,back,489
hall,made,489
mother,called,489
said,stupid,489
harry,broken,489
conversation,dumbledore,489
door,put,489
good,malfoy,489
one,several,489
end,snape,489
progress,made,489
ravenclaw,seeker,489
talk,albus,489
knew,life,489
percy,nodded,489
motion,harry,489
anyway,next,489
ron,long,489
voice,sure,489
become,harry,489
killed,basilisk,489
feel,emotions,489
sorry,like,489
else,oh,489
got,many,489
either,sirius,489
never,wrong,489
go,fight,489
right,thinking,489
obvious,hermione,489
began,know,489
head,find,489
time,decide,489
would,hogwarts,489
wizard,wand,489
neither,seemed,489
fact,already,489
ron,cleared,489
think,lying,489
take,risks,489
exclaimed,happily,489
like,chocolate,489
either,well,489
sighed,like,489
hands,two,489
potter,looks,489
bear,look,489
still,hurts,489
family,back,489
stood,tiptoes,489
aunt,narcissa,489
yes,mrs,489
15,years,489
dark,clouds,489
broken,pieces,489
sides,face,489
slowly,yes,489
reviews,love,489
stop,james,489
um,think,489
room,heading,489
teach,hogwarts,489
wormtail,said,489
back,mcgonagall,489
shouted,sirius,489
never,cease,489
helped,stand,489
making,mental,489
slowly,though,489
away,fear,489
around,searching,489
glared,daggers,489
missing,one,489
still,floor,489
crying,tears,489
find,source,489
trying,grab,489
laughed,lily,489
would,ok,489
remus,mouth,489
rising,seat,489
say,father,489
already,standing,489
train,started,489
bottle,back,489
worry,severus,489
asked,gave,489
lord,kill,489
look,friends,489
bid,good,489
glad,enjoying,489
breakfast,together,489
think,alright,489
hogwarts,professors,488
since,young,488
pushed,far,488
father,dark,488
commented,hermione,488
got,top,488
play,little,488
characters,story,488
hurting,harry,488
nearly,six,488
felt,uneasy,488
creatures,harry,488
need,ron,488
cast,cleaning,488
think,place,488
time,hand,488
nothing,time,488
situation,draco,488
would,slip,488
first,seemed,488
one,smooth,488
went,shopping,488
away,lips,488
within,minute,488
staff,hogwarts,488
everyone,hear,488
gently,shook,488
sir,professor,488
crashing,floor,488
finally,snape,488
made,realise,488
hell,mean,488
tip,harry,488
letter,parents,488
thing,coming,488
sirius,godfather,488
source,noise,488
11,00,488
said,casting,488
hanging,onto,488
hoped,never,488
pressing,matters,488
neville,spoke,488
quite,upset,488
thought,caught,488
something,please,488
door,hospital,488
although,quite,488
day,arrived,488
LRB,time,488
ginny,appeared,488
door,gave,488
case,wondering,488
standing,well,488
matter,right,488
died,know,488
enough,deal,488
draco,approached,488
seemed,enjoying,488
potter,stopped,488
hey,going,488
hands,think,488
girls,year,488
completely,insane,488
continue,story,488
would,imagined,488
group,aurors,488
sometimes,like,488
sticking,head,488
want,wo,488
could,missed,488
pressed,finger,488
said,angry,488
little,rat,488
forgive,us,488
note,sorry,488
back,heart,488
anger,would,488
slightly,though,488
look,granger,488
wo,time,488
pansy,sighed,488
could,broken,488
laugh,think,488
motioned,sit,488
blushed,bit,488
made,fall,488
yet,remus,488
back,hey,488
sleep,know,488
tom,laughed,488
snapped,around,488
life,go,488
two,later,488
world,first,488
finally,whispered,488
face,however,488
front,students,488
voice,voldemort,488
one,meant,487
well,needed,487
pouring,face,487
tired,said,487
looked,sorry,487
smiled,way,487
fred,shrugged,487
legal,guardian,487
big,fan,487
wand,sending,487
eyes,breathed,487
may,sound,487
tears,know,487
round,room,487
keep,back,487
break,draco,487
agreed,draco,487
would,argue,487
fingers,began,487
standing,draco,487
clean,harry,487
said,means,487
voice,sounds,487
corner,one,487
leaned,pressed,487
large,desk,487
started,rubbing,487
potter,however,487
noise,came,487
others,made,487
hell,pay,487
slightly,one,487
spell,never,487
push,past,487
drummed,fingers,487
well,however,487
care,malfoy,487
may,try,487
couple,inches,487
even,leave,487
gets,worse,487
emotions,harry,487
hour,would,487
thought,try,487
make,peace,487
wand,good,487
new,order,487
skidded,stop,487
unwanted,attention,487
soon,fell,487
help,bring,487
luna,continued,487
puff,smoke,487
children,hogwarts,487
voice,started,487
professor,replied,487
always,ended,487
others,want,487
think,tried,487
seeker,harry,487
leave,turned,487
left,gryffindor,487
towards,father,487
wait,would,487
lucius,bellatrix,487
fear,hermione,487
high,alert,487
reason,like,487
learn,use,487
everything,inside,487
patronus,harry,487
allowed,tell,487
started,giggling,487
enough,eat,487
malfoy,heard,487
friends,oh,487
read,next,487
completely,new,487
draco,part,487
katie,asked,487
taking,seriously,487
raises,wand,487
youngest,daughter,487
going,stairs,487
pale,blonde,487
also,started,487
thumb,across,487
two,much,487
always,ask,487
quickly,severus,487
